choice_id,choice_type,correct,course_id,days_ago,question_id,student_id,text_answer
2,id,nil,4,0,1,1,nil
7,id,nil,4,0,2,1,nil
1,id,nil,18,0,1,1,nil
6,id,nil,18,0,2,1,nil
1,id,nil,23,0,1,1,nil
5,id,nil,23,0,2,1,nil
2,id,nil,39,0,1,1,nil
5,id,nil,39,0,2,1,nil
1,id,nil,5,0,1,2,nil
7,id,nil,5,0,2,2,nil
1,id,nil,19,0,1,2,nil
7,id,nil,19,0,2,2,nil
2,id,nil,23,0,1,2,nil
5,id,nil,23,0,2,2,nil
2,id,nil,39,0,1,2,nil
4,id,nil,39,0,2,2,nil
1,id,nil,49,0,1,2,nil
5,id,nil,49,0,2,2,nil
1,id,nil,6,0,1,3,nil
6,id,nil,6,0,2,3,nil
1,id,nil,13,0,1,3,nil
5,id,nil,13,0,2,3,nil
1,id,nil,21,0,1,3,nil
5,id,nil,21,0,2,3,nil
1,id,nil,39,0,1,3,nil
4,id,nil,39,0,2,3,nil
2,id,nil,8,0,1,4,nil
6,id,nil,8,0,2,4,nil
1,id,nil,16,0,1,4,nil
5,id,nil,16,0,2,4,nil
2,id,nil,21,0,1,4,nil
7,id,nil,21,0,2,4,nil
1,id,nil,32,0,1,4,nil
6,id,nil,32,0,2,4,nil
1,id,nil,8,0,1,5,nil
4,id,nil,8,0,2,5,nil
1,id,nil,14,0,1,5,nil
4,id,nil,14,0,2,5,nil
1,id,nil,27,0,1,5,nil
5,id,nil,27,0,2,5,nil
1,id,nil,37,0,1,5,nil
6,id,nil,37,0,2,5,nil
1,id,nil,50,0,1,5,nil
4,id,nil,50,0,2,5,nil
2,id,nil,9,0,1,6,nil
6,id,nil,9,0,2,6,nil
1,id,nil,12,0,1,6,nil
5,id,nil,12,0,2,6,nil
1,id,nil,29,0,1,6,nil
3,id,nil,29,0,2,6,nil
1,id,nil,31,0,1,6,nil
4,id,nil,31,0,2,6,nil
1,id,nil,48,0,1,6,nil
5,id,nil,48,0,2,6,nil
1,id,nil,10,0,1,7,nil
4,id,nil,10,0,2,7,nil
2,id,nil,15,0,1,7,nil
4,id,nil,15,0,2,7,nil
2,id,nil,26,0,1,7,nil
4,id,nil,26,0,2,7,nil
2,id,nil,35,0,1,7,nil
5,id,nil,35,0,2,7,nil
2,id,nil,45,0,1,7,nil
4,id,nil,45,0,2,7,nil
2,id,nil,5,0,1,8,nil
5,id,nil,5,0,2,8,nil
2,id,nil,26,0,1,8,nil
6,id,nil,26,0,2,8,nil
1,id,nil,35,0,1,8,nil
6,id,nil,35,0,2,8,nil
1,id,nil,44,0,1,8,nil
5,id,nil,44,0,2,8,nil
2,id,nil,6,0,1,9,nil
5,id,nil,6,0,2,9,nil
2,id,nil,16,0,1,9,nil
5,id,nil,16,0,2,9,nil
1,id,nil,27,0,1,9,nil
4,id,nil,27,0,2,9,nil
2,id,nil,32,0,1,9,nil
5,id,nil,32,0,2,9,nil
2,id,nil,8,0,1,10,nil
5,id,nil,8,0,2,10,nil
2,id,nil,19,0,1,10,nil
5,id,nil,19,0,2,10,nil
1,id,nil,22,0,1,10,nil
6,id,nil,22,0,2,10,nil
2,id,nil,38,0,1,10,nil
5,id,nil,38,0,2,10,nil
2,id,nil,46,0,1,10,nil
5,id,nil,46,0,2,10,nil
1,id,nil,6,0,1,11,nil
4,id,nil,6,0,2,11,nil
2,id,nil,11,0,1,11,nil
7,id,nil,11,0,2,11,nil
1,id,nil,27,0,1,11,nil
7,id,nil,27,0,2,11,nil
1,id,nil,44,0,1,11,nil
6,id,nil,44,0,2,11,nil
1,id,nil,1,0,1,12,nil
3,id,nil,1,0,2,12,nil
1,id,nil,14,0,1,12,nil
4,id,nil,14,0,2,12,nil
2,id,nil,28,0,1,12,nil
5,id,nil,28,0,2,12,nil
2,id,nil,46,0,1,12,nil
5,id,nil,46,0,2,12,nil
2,id,nil,5,0,1,13,nil
4,id,nil,5,0,2,13,nil
1,id,nil,14,0,1,13,nil
6,id,nil,14,0,2,13,nil
2,id,nil,23,0,1,13,nil
5,id,nil,23,0,2,13,nil
1,id,nil,32,0,1,13,nil
4,id,nil,32,0,2,13,nil
2,id,nil,50,0,1,13,nil
6,id,nil,50,0,2,13,nil
1,id,nil,3,0,1,14,nil
4,id,nil,3,0,2,14,nil
2,id,nil,13,0,1,14,nil
4,id,nil,13,0,2,14,nil
1,id,nil,29,0,1,14,nil
7,id,nil,29,0,2,14,nil
2,id,nil,34,0,1,14,nil
3,id,nil,34,0,2,14,nil
1,id,nil,42,0,1,14,nil
5,id,nil,42,0,2,14,nil
1,id,nil,8,0,1,15,nil
7,id,nil,8,0,2,15,nil
1,id,nil,17,0,1,15,nil
5,id,nil,17,0,2,15,nil
1,id,nil,37,0,1,15,nil
6,id,nil,37,0,2,15,nil
1,id,nil,48,0,1,15,nil
5,id,nil,48,0,2,15,nil
1,id,nil,5,0,1,16,nil
7,id,nil,5,0,2,16,nil
1,id,nil,11,0,1,16,nil
6,id,nil,11,0,2,16,nil
1,id,nil,23,0,1,16,nil
7,id,nil,23,0,2,16,nil
2,id,nil,38,0,1,16,nil
4,id,nil,38,0,2,16,nil
1,id,nil,45,0,1,16,nil
6,id,nil,45,0,2,16,nil
1,id,nil,9,0,1,17,nil
3,id,nil,9,0,2,17,nil
2,id,nil,15,0,1,17,nil
6,id,nil,15,0,2,17,nil
1,id,nil,36,0,1,17,nil
5,id,nil,36,0,2,17,nil
2,id,nil,49,0,1,17,nil
7,id,nil,49,0,2,17,nil
1,id,nil,1,0,1,18,nil
3,id,nil,1,0,2,18,nil
1,id,nil,11,0,1,18,nil
6,id,nil,11,0,2,18,nil
2,id,nil,23,0,1,18,nil
6,id,nil,23,0,2,18,nil
2,id,nil,44,0,1,18,nil
4,id,nil,44,0,2,18,nil
1,id,nil,9,0,1,19,nil
5,id,nil,9,0,2,19,nil
1,id,nil,22,0,1,19,nil
5,id,nil,22,0,2,19,nil
1,id,nil,37,0,1,19,nil
4,id,nil,37,0,2,19,nil
1,id,nil,44,0,1,19,nil
4,id,nil,44,0,2,19,nil
1,id,nil,10,0,1,20,nil
5,id,nil,10,0,2,20,nil
1,id,nil,12,0,1,20,nil
5,id,nil,12,0,2,20,nil
1,id,nil,28,0,1,20,nil
4,id,nil,28,0,2,20,nil
1,id,nil,39,0,1,20,nil
5,id,nil,39,0,2,20,nil
2,id,nil,1,0,1,21,nil
6,id,nil,1,0,2,21,nil
1,id,nil,17,0,1,21,nil
4,id,nil,17,0,2,21,nil
1,id,nil,24,0,1,21,nil
5,id,nil,24,0,2,21,nil
1,id,nil,36,0,1,21,nil
6,id,nil,36,0,2,21,nil
2,id,nil,45,0,1,21,nil
6,id,nil,45,0,2,21,nil
1,id,nil,6,0,1,22,nil
6,id,nil,6,0,2,22,nil
1,id,nil,18,0,1,22,nil
6,id,nil,18,0,2,22,nil
1,id,nil,25,0,1,22,nil
4,id,nil,25,0,2,22,nil
1,id,nil,37,0,1,22,nil
5,id,nil,37,0,2,22,nil
2,id,nil,4,0,1,23,nil
4,id,nil,4,0,2,23,nil
1,id,nil,18,0,1,23,nil
5,id,nil,18,0,2,23,nil
1,id,nil,23,0,1,23,nil
4,id,nil,23,0,2,23,nil
1,id,nil,44,0,1,23,nil
6,id,nil,44,0,2,23,nil
1,id,nil,5,0,1,24,nil
6,id,nil,5,0,2,24,nil
1,id,nil,15,0,1,24,nil
7,id,nil,15,0,2,24,nil
2,id,nil,23,0,1,24,nil
6,id,nil,23,0,2,24,nil
1,id,nil,38,0,1,24,nil
4,id,nil,38,0,2,24,nil
1,id,nil,42,0,1,24,nil
6,id,nil,42,0,2,24,nil
1,id,nil,4,0,1,25,nil
5,id,nil,4,0,2,25,nil
2,id,nil,13,0,1,25,nil
5,id,nil,13,0,2,25,nil
1,id,nil,21,0,1,25,nil
4,id,nil,21,0,2,25,nil
1,id,nil,33,0,1,25,nil
7,id,nil,33,0,2,25,nil
2,id,nil,44,0,1,25,nil
4,id,nil,44,0,2,25,nil
1,id,nil,10,0,1,26,nil
3,id,nil,10,0,2,26,nil
1,id,nil,19,0,1,26,nil
4,id,nil,19,0,2,26,nil
1,id,nil,26,0,1,26,nil
7,id,nil,26,0,2,26,nil
1,id,nil,37,0,1,26,nil
4,id,nil,37,0,2,26,nil
2,id,nil,47,0,1,26,nil
4,id,nil,47,0,2,26,nil
2,id,nil,2,0,1,27,nil
5,id,nil,2,0,2,27,nil
2,id,nil,11,0,1,27,nil
5,id,nil,11,0,2,27,nil
2,id,nil,21,0,1,27,nil
4,id,nil,21,0,2,27,nil
2,id,nil,32,0,1,27,nil
4,id,nil,32,0,2,27,nil
1,id,nil,50,0,1,27,nil
4,id,nil,50,0,2,27,nil
1,id,nil,6,0,1,28,nil
4,id,nil,6,0,2,28,nil
1,id,nil,18,0,1,28,nil
5,id,nil,18,0,2,28,nil
1,id,nil,28,0,1,28,nil
7,id,nil,28,0,2,28,nil
1,id,nil,34,0,1,28,nil
6,id,nil,34,0,2,28,nil
2,id,nil,46,0,1,28,nil
6,id,nil,46,0,2,28,nil
1,id,nil,13,0,1,29,nil
5,id,nil,13,0,2,29,nil
1,id,nil,22,0,1,29,nil
5,id,nil,22,0,2,29,nil
1,id,nil,38,0,1,29,nil
4,id,nil,38,0,2,29,nil
2,id,nil,47,0,1,29,nil
5,id,nil,47,0,2,29,nil
1,id,nil,3,0,1,30,nil
7,id,nil,3,0,2,30,nil
1,id,nil,20,0,1,30,nil
5,id,nil,20,0,2,30,nil
1,id,nil,22,0,1,30,nil
5,id,nil,22,0,2,30,nil
1,id,nil,34,0,1,30,nil
5,id,nil,34,0,2,30,nil
1,id,nil,49,0,1,30,nil
5,id,nil,49,0,2,30,nil
1,id,nil,1,0,1,31,nil
6,id,nil,1,0,2,31,nil
2,id,nil,13,0,1,31,nil
4,id,nil,13,0,2,31,nil
1,id,nil,26,0,1,31,nil
5,id,nil,26,0,2,31,nil
1,id,nil,38,0,1,31,nil
6,id,nil,38,0,2,31,nil
2,id,nil,42,0,1,31,nil
4,id,nil,42,0,2,31,nil
1,id,nil,9,0,1,32,nil
6,id,nil,9,0,2,32,nil
1,id,nil,17,0,1,32,nil
5,id,nil,17,0,2,32,nil
1,id,nil,24,0,1,32,nil
6,id,nil,24,0,2,32,nil
2,id,nil,38,0,1,32,nil
6,id,nil,38,0,2,32,nil
2,id,nil,46,0,1,32,nil
6,id,nil,46,0,2,32,nil
1,id,nil,6,0,1,33,nil
4,id,nil,6,0,2,33,nil
1,id,nil,11,0,1,33,nil
5,id,nil,11,0,2,33,nil
1,id,nil,22,0,1,33,nil
5,id,nil,22,0,2,33,nil
1,id,nil,36,0,1,33,nil
6,id,nil,36,0,2,33,nil
1,id,nil,44,0,1,33,nil
4,id,nil,44,0,2,33,nil
1,id,nil,8,0,1,34,nil
5,id,nil,8,0,2,34,nil
1,id,nil,11,0,1,34,nil
6,id,nil,11,0,2,34,nil
1,id,nil,28,0,1,34,nil
7,id,nil,28,0,2,34,nil
2,id,nil,39,0,1,34,nil
3,id,nil,39,0,2,34,nil
1,id,nil,42,0,1,34,nil
6,id,nil,42,0,2,34,nil
1,id,nil,4,0,1,35,nil
6,id,nil,4,0,2,35,nil
1,id,nil,11,0,1,35,nil
4,id,nil,11,0,2,35,nil
2,id,nil,22,0,1,35,nil
4,id,nil,22,0,2,35,nil
1,id,nil,31,0,1,35,nil
6,id,nil,31,0,2,35,nil
1,id,nil,45,0,1,35,nil
4,id,nil,45,0,2,35,nil
1,id,nil,1,0,1,36,nil
5,id,nil,1,0,2,36,nil
1,id,nil,17,0,1,36,nil
4,id,nil,17,0,2,36,nil
2,id,nil,27,0,1,36,nil
6,id,nil,27,0,2,36,nil
1,id,nil,31,0,1,36,nil
3,id,nil,31,0,2,36,nil
2,id,nil,46,0,1,36,nil
4,id,nil,46,0,2,36,nil
2,id,nil,11,0,1,37,nil
4,id,nil,11,0,2,37,nil
1,id,nil,25,0,1,37,nil
4,id,nil,25,0,2,37,nil
1,id,nil,40,0,1,37,nil
3,id,nil,40,0,2,37,nil
1,id,nil,48,0,1,37,nil
6,id,nil,48,0,2,37,nil
2,id,nil,6,0,1,38,nil
6,id,nil,6,0,2,38,nil
2,id,nil,14,0,1,38,nil
6,id,nil,14,0,2,38,nil
1,id,nil,24,0,1,38,nil
5,id,nil,24,0,2,38,nil
1,id,nil,36,0,1,38,nil
4,id,nil,36,0,2,38,nil
2,id,nil,43,0,1,38,nil
5,id,nil,43,0,2,38,nil
1,id,nil,4,0,1,39,nil
6,id,nil,4,0,2,39,nil
1,id,nil,20,0,1,39,nil
3,id,nil,20,0,2,39,nil
1,id,nil,28,0,1,39,nil
4,id,nil,28,0,2,39,nil
1,id,nil,35,0,1,39,nil
5,id,nil,35,0,2,39,nil
2,id,nil,45,0,1,39,nil
4,id,nil,45,0,2,39,nil
2,id,nil,14,0,1,40,nil
6,id,nil,14,0,2,40,nil
2,id,nil,26,0,1,40,nil
6,id,nil,26,0,2,40,nil
1,id,nil,37,0,1,40,nil
4,id,nil,37,0,2,40,nil
2,id,nil,47,0,1,40,nil
4,id,nil,47,0,2,40,nil
1,id,nil,3,0,1,41,nil
5,id,nil,3,0,2,41,nil
1,id,nil,19,0,1,41,nil
5,id,nil,19,0,2,41,nil
1,id,nil,23,0,1,41,nil
6,id,nil,23,0,2,41,nil
1,id,nil,40,0,1,41,nil
4,id,nil,40,0,2,41,nil
1,id,nil,42,0,1,41,nil
6,id,nil,42,0,2,41,nil
1,id,nil,8,0,1,42,nil
5,id,nil,8,0,2,42,nil
1,id,nil,20,0,1,42,nil
5,id,nil,20,0,2,42,nil
1,id,nil,25,0,1,42,nil
